"Date, Time",TRC-DT,TRC-RT,TRC-PPL1,TRC-PPL2,pH-DT,pH-RT,pH-PPL1,pH-PPL2,cond-DT,cond-RT,cond-PPL1,cond-PPL2,fDOM-RT,fDOM-PPL1,fDOM-PPL2,DO-RT,DO-PPL1,DO-PPL2,TOC-RT,TOC-PPL1,TOC-PPL2,DOC-RT,DOC-PPL1,DOC-PPL2,minutes_since_start
2025/07/26 00:00,2.87,2.46,2.28,1.8656366915837823,8.48,8.05,7.71,7.641,237.119995,240.539993,244.440002,246.17738611601803,5.57,5.11,5.1246791718852505,7.31,7.26,7.301950083837559,1.054,1.142,1.1279657415866262,1.054,1.142,1.1279086807076557,13360
2025/07/26 00:00,2.86,2.46,2.2768521971908107,1.8668155674293685,8.46,8.04,7.712499999999999,7.6395,237.360001,240.779999,244.79227721002115,246.44725838560947,5.55,5.103174375435289,5.08,7.31,7.2698482910126385,7.29,1.042,1.1440250060924195,1.131,1.042,1.1496432002272965,1.131,13365
2025/07/26 00:00,2.87,2.46,2.279199036175084,1.87,8.44,8.06,7.712142857142856,7.64,237.360001,240.539993,244.88916231991772,246.639999,5.55,5.109456451382717,5.1,7.31,7.271125105271366,7.32,1.045,1.1432896805347774,1.127,1.045,1.1423900069451218,1.127,13370
2025/07/26 00:00,2.88,2.47,2.2718517292419405,1.86,8.42,8.05,7.711785714285714,7.64,237.119995,240.779999,245.0371154367104,245.910004,5.55,5.118557290852737,5.1,7.32,7.283375594723646,7.33,1.042,1.1403318518026573,1.125,1.042,1.1449076448450826,1.125,13375
2025/07/26 00:00,2.88,2.46,2.2696193635127595,1.86,8.4,8.05,7.711428571428571,7.64,237.119995,240.539993,245.1507678341197,246.399994,5.52,5.098864259841616,5.11,7.32,7.295322871524656,7.33,1.045,1.1436707943511044,1.125,1.045,1.1440465646323714,1.125,13380
2025/07/26 00:00,2.88,2.47,2.2652374712962726,1.85,8.38,8.05,7.711071428571428,7.64,237.360001,240.289993,245.24519931033703,246.639999,5.52,5.11324032647587,5.08,7.32,7.303916657774722,7.32,1.046,1.1379937696106714,1.125,1.046,1.1398187784466336,1.125,13385
2025/07/26 00:00,2.89,2.47,2.2607683949377653,1.85,8.35,8.04,7.710714285714285,7.65,237.360001,240.779999,245.41627073621217,246.399994,5.51,5.101307166581429,5.08,7.31,7.312852950174186,7.32,1.039,1.13749574126847,1.122,1.039,1.1364560068984515,1.122,13390
2025/07/26 00:00,2.89,2.47,2.266660235215502,1.846136014064632,8.33,8.04,7.710357142857142,7.6510328524550735,237.610001,240.289993,245.49387665586707,246.58694406649596,5.5,5.1,5.105286076095567,7.31,7.32,7.32605829375009,1.048,1.134,1.1243290822038543,1.048,1.134,1.122326328047993,13395
2025/07/26 00:00,2.9,2.47,2.26,1.8496657591888703,8.3,8.03,7.71,7.648652833593386,237.610001,240.050003,245.910004,246.7539379130573,5.5,5.07,5.110395758396234,7.31,7.32,7.335166552251858,1.043,1.14,1.1234650247444455,1.043,1.14,1.125392321605035,13400
2025/07/26 00:00,2.9,2.47,2.26,1.851950664263116,8.28,8.04,7.71,7.643928193701172,237.850006,240.539993,245.669998,247.1359397716996,5.54,5.11,5.098400425753915,7.31,7.3,7.32734087761885,1.039,1.144,1.1240675131861115,1.039,1.144,1.1247170793499628,13405
2025/07/26 00:00,2.9,2.47,2.27,1.8546028454235488,8.27,8.04,7.71,7.644854805010498,237.610001,240.289993,245.669998,247.29971285523752,5.51,5.13,5.108312949944144,7.31,7.29,7.334141516002592,1.043,1.145,1.1268089785265858,1.043,1.145,1.1256202042969106,13410
2025/07/26 00:00,2.91,2.47,2.27,1.8523896884580608,8.24,8.03,7.71,7.648697921436619,237.610001,240.289993,245.669998,247.73889787869427,5.52,5.1,5.112388722985459,7.31,7.28,7.348765699963593,1.054,1.151,1.126577925572735,1.054,1.151,1.1267595564840454,13415
2025/07/26 00:00,2.9,2.47,2.27,1.859202634333344,8.21,8.03,7.71,7.647300590801509,237.610001,240.539993,246.149994,248.2181406113888,5.53,5.1,5.110333798519924,7.31,7.28,7.364602384793175,1.042,1.146,1.1289028772562202,1.042,1.146,1.1289889509906426,13420
2025/07/26 00:00,2.91,2.47,2.27210242892771,1.8598102363992013,8.14,8.03,7.709999999999999,7.64849940935758,237.360001,240.289993,245.87643681410336,247.72331400216197,5.54,5.1038135370887625,5.16,7.31,7.279868435524438,7.31,1.034,1.1489757055863958,1.133,1.034,1.1489912769541857,1.133,13425
2025/07/26 00:00,2.91,2.47,2.268037385579369,1.86,8.08,8.03,7.709999999999999,7.65,237.610001,240.050003,245.88807565591185,248.350006,5.53,5.1140540380214725,5.1,7.32,7.280838594869989,7.35,1.045,1.1423621354257554,1.13,1.045,1.1461087789176505,1.13,13430
2025/07/26 00:00,2.92,2.47,2.262438539724899,1.85,8.03,8.03,7.709999999999999,7.65,237.610001,240.289993,246.27180024074733,248.350006,5.55,5.128533926346114,5.08,7.33,7.29437096711177,7.35,1.046,1.1450128658479377,1.121,1.046,1.143292870203107,1.121,13435
2025/07/26 00:00,2.92,2.47,2.25859576307437,1.86,7.98,8.02,7.71,7.64,237.360001,240.289993,246.09603881235245,247.860001,5.56,5.110145441597182,5.12,7.32,7.296083755987243,7.34,1.049,1.1400680024090606,1.123,1.049,1.1447969911604965,1.123,13440
2025/07/26 00:00,2.94,2.47,2.258112797508494,1.85,7.95,8.02,7.71,7.65,237.610001,240.539993,246.014690867534,248.110001,5.5,5.108221714413296,5.09,7.32,7.303088871952284,7.33,1.047,1.14321219491578,1.12,1.047,1.1416518856230016,1.12,13445
2025/07/26 00:00,2.93,2.47,2.258099957507525,1.85,7.9,8.02,7.71,7.65,237.610001,240.289993,246.54560051382524,248.350006,5.53,5.126370726434706,5.1,7.32,7.307288205215205,7.33,1.046,1.1418458655090764,1.125,1.046,1.1402339720921562,1.125,13450
2025/07/26 00:00,2.92,2.47,2.256105524659437,1.858543813952873,7.87,8.01,7.71,7.648775811363158,237.610001,240.539993,246.73124437090848,248.04585335847244,5.54,5.11,5.089139927571922,7.32,7.32,7.299914645093477,1.042,1.135,1.1223276773906483,1.042,1.135,1.1182644488225504,13455
2025/07/26 00:00,2.94,2.47,2.25,1.849319774123363,7.85,8.01,7.71,7.645454696854242,237.610001,240.539993,246.889999,248.2451160256704,5.54,5.14,5.087968302408975,7.32,7.31,7.336473015719576,1.041,1.138,1.118368267680747,1.041,1.138,1.1220848452418326,13460
2025/07/26 00:00,2.92,2.46,2.26,1.8576957085041677,7.82,8.01,7.71,7.651660329615687,237.850006,240.289993,246.399994,248.2224534055228,5.5,5.12,5.107974702907035,7.32,7.3,7.362759317745725,1.046,1.141,1.1300619794029292,1.046,1.141,1.1197022269580363,13465
2025/07/26 00:00,2.93,2.47,2.26,1.8577154176822124,7.79,8.02,7.71,7.645855326125524,238.100006,240.289993,246.399994,247.9660547346957,5.5,5.13,5.128431073768383,7.31,7.29,7.348369325235549,1.044,1.145,1.130784210619048,1.044,1.145,1.1250584421487009,13470
2025/07/26 00:00,1.49,2.47,2.27,1.8604571879984444,7.27,8.01,7.71,7.646400065268135,209.770004,240.050003,246.149994,247.97915174410977,5.53,5.12,5.107923748577014,7.32,7.28,7.346762414795496,1.045,1.141,1.1241614206235504,1.045,1.141,1.131340612833711,13475
2025/07/26 00:00,0.55,2.46,2.27,1.8667613203157176,6.72,8.01,7.71,7.648309368303674,200.490005,240.050003,246.399994,248.0500827868005,5.55,5.13,5.136784535593447,7.31,7.28,7.3541409658648735,1.047,1.149,1.1223619840062729,1.047,1.149,1.1281744933836768,13480
2025/07/26 00:00,0.4,2.46,2.2743242169186435,1.865929066687668,6.51,8.0,7.708571428571428,7.638342052054199,202.199997,240.289993,246.4026890236774,248.10473269224917,5.51,5.124406969135564,5.11,7.31,7.287927833131465,7.32,1.049,1.1459740857805012,1.136,1.049,1.147766148137462,1.136,13485
2025/07/26 00:00,0.38,2.47,2.2661695914569395,1.87,6.97,8.0,7.707142857142857,7.65,211.970001,240.289993,246.41398325141083,248.110001,5.56,5.133117735347788,5.11,7.32,7.2908964842353585,7.37,1.046,1.1468715208497586,1.125,1.046,1.1437288951017264,1.125,13490
2025/07/26 00:00,0.51,2.47,2.2730485710672763,1.86,8.81,8.0,7.705714285714285,7.64,218.800003,240.539993,246.35302834960612,247.860001,5.54,5.124578489297913,5.13,7.32,7.301557179557562,7.36,1.037,1.1457518866769087,1.13,1.037,1.1458865207155622,1.13,13495
2025/07/27 00:00,2.73,2.47,2.266878307843486,1.85,8.97,8.0,7.704285714285715,7.64,236.630005,240.050003,246.2607131313634,248.110001,5.56,5.144275571378426,5.14,7.31,7.312068059791447,7.36,1.045,1.1429831507773736,1.121,1.045,1.1398065345447446,1.121,13500
2025/07/27 00:00,2.84,2.46,2.265566244120269,1.85,8.96,8.0,7.702857142857143,7.64,238.100006,240.289993,246.33882638469103,247.860001,5.52,5.137307723125896,5.12,7.31,7.31599494331928,7.35,1.036,1.1410381418203224,1.128,1.036,1.138066982973826,1.128,13505
2025/07/27 00:00,2.74,2.46,2.260210412185561,1.85,8.94,8.0,7.701428571428572,7.64,238.580002,240.289993,246.60102869532048,247.860001,5.55,5.135053007952706,5.08,7.31,7.325979670979013,7.34,1.045,1.142306995393387,1.123,1.045,1.1413473264267957,1.123,13510
2025/07/27 00:00,2.78,2.47,2.2628196074044293,1.8462683510458648,8.92,7.99,7.7,7.63936565189068,238.580002,240.289993,246.4789554600894,247.64759448311,5.53,5.13,5.149388208578447,7.31,7.34,7.332559877683113,1.039,1.137,1.1182835288258164,1.039,1.137,1.1273411685626489,13515
2025/07/27 00:00,2.79,2.47,2.26,1.8540229439981368,8.91,7.99,7.7,7.635268072023739,238.580002,240.539993,246.399994,247.60416057138056,5.56,5.12,5.072249623171501,7.31,7.32,7.311021153654472,1.045,1.137,1.121024473313657,1.045,1.137,1.1342108812406302,13520
2025/07/27 00:00,2.79,2.47,2.27,1.8636522993928415,8.9,8.04,7.7,7.631640729558714,238.580002,240.539993,246.149994,247.85418774521943,5.51,5.12,5.085159136995188,7.3,7.31,7.375755502766032,1.034,1.145,1.1295000075387762,1.034,1.145,1.122833718570332,13525
2025/07/27 00:00,2.79,2.47,2.27,1.862163125825936,8.9,8.04,7.7,7.634533958506322,238.339996,240.539993,245.669998,247.44794074036145,5.54,5.08,5.05861420820867,7.32,7.29,7.327184153978896,1.042,1.142,1.1242704393728753,1.042,1.142,1.1314913689530566,13530
2025/07/27 00:00,2.79,2.46,2.27,1.8573436613238297,8.9,8.04,7.7,7.633176561277619,238.339996,239.800003,245.669998,247.54853968356025,5.5,5.04,5.018563844484948,7.33,7.29,7.370849513265979,1.043,1.147,1.1375723712954957,1.043,1.147,1.123857530875619,13535
2025/07/27 00:00,2.79,2.46,2.28,1.8642445938197405,8.9,8.03,7.7,7.636336346323757,238.339996,239.800003,245.669998,247.48673177859845,5.37,5.01,5.008755626664496,7.34,7.29,7.319424499030412,1.049,1.139,1.1363337068954422,1.049,1.139,1.1308405379009565,13540
2025/07/27 00:00,2.79,2.46,2.2764546974082647,1.8676145621055544,8.9,8.03,7.7,7.632269545685186,238.339996,240.050003,245.32589292321512,247.33738237684025,5.38,5.016901187126617,5.02,7.35,7.289301766183311,7.32,1.049,1.1429828813550489,1.138,1.049,1.143139501148695,1.138,13545
2025/07/27 00:00,2.79,2.46,2.277941157912359,1.88,8.9,8.03,7.7,7.63,237.850006,240.050003,245.49385991751743,247.619995,5.39,5.0101264236135545,4.98,7.35,7.3049053737824465,7.36,1.036,1.1383754689570875,1.132,1.036,1.1433719750222833,1.132,13550
2025/07/27 00:00,2.79,2.47,2.2758844013713286,1.86,8.89,8.04,7.7,7.63,238.580002,240.289993,245.6608681126534,246.889999,5.31,4.988497681645108,5.04,7.35,7.316040466277449,7.36,1.042,1.1429828848841166,1.12,1.042,1.1410585125085793,1.12,13555
2025/07/27 00:00,2.79,2.46,2.275765933501685,1.87,8.88,8.03,7.7,7.64,238.339996,240.050003,245.4433258879472,246.889999,5.31,5.008991185376073,4.94,7.35,7.307899012063095,7.35,1.04,1.14581288889208,1.122,1.04,1.138875259337363,1.122,13560
2025/07/27 00:00,2.79,2.46,2.2783753036814582,1.86,8.89,8.02,7.7,7.64,238.339996,240.050003,245.6298000250548,246.639999,5.26,4.995307047472902,4.94,7.34,7.329073337673301,7.34,1.033,1.143485614114311,1.12,1.033,1.1408570851213935,1.12,13565
2025/07/27 00:00,2.79,2.46,2.2708272256579445,1.87,8.89,8.02,7.7,7.63,238.100006,240.050003,245.43550587157773,247.130005,5.35,5.002424900873304,4.98,7.34,7.33409298253967,7.34,1.041,1.1391229539087837,1.121,1.041,1.1395797748923002,1.121,13570
2025/07/27 00:00,2.79,2.46,2.2682567154931856,1.866115406374663,8.88,8.02,7.7,7.640927659074954,238.339996,240.289993,245.70063341538287,246.76199443877363,5.35,5.0,4.967036752265652,7.35,7.34,7.380722291061193,1.038,1.139,1.1196862602568736,1.038,1.139,1.1174748754721924,13575
2025/07/27 00:00,2.79,2.46,2.27,1.8650494956888768,8.88,8.04,7.7,7.637016435841683,238.339996,240.539993,245.419998,247.2774533685412,5.31,4.96,4.969702681964324,7.35,7.34,7.383165564390962,1.046,1.142,1.1215363095979254,1.046,1.142,1.122294500537241,13580
2025/07/27 00:00,2.79,2.46,2.27,1.8711975618262324,8.88,8.04,7.7,7.637974748854305,238.339996,240.539993,245.910004,246.66844684450305,5.33,4.96,4.930468190632733,7.35,7.33,7.358231066909913,1.035,1.142,1.1238678067773626,1.035,1.142,1.1242824603417667,13585
2025/07/27 00:00,2.79,2.46,2.28,1.8754246941288573,8.87,8.05,7.7,7.637519548623666,238.580002,240.289993,245.179993,246.6505912254873,5.36,4.97,4.951960020059199,7.36,7.31,7.33028596444906,1.048,1.141,1.125446427392513,1.048,1.141,1.125836872311145,13590
2025/07/27 00:00,2.79,2.45,2.28,1.8709105061825064,8.87,8.04,7.7,7.630601124553498,238.339996,240.539993,244.929993,247.31374224444627,5.32,4.96,4.929242244625569,7.35,7.3,7.328702529560429,1.041,1.139,1.124717241491992,1.041,1.139,1.1259303795196092,13595
2025/07/27 00:00,2.8,2.46,2.28,1.869441428359753,8.86,8.04,7.7,7.634171691068782,238.339996,240.289993,245.179993,247.13268395893067,5.29,4.92,4.917850257093155,7.35,7.29,7.359375427898409,1.043,1.144,1.129546579084455,1.043,1.144,1.1273772991794662,13600
2025/07/27 00:00,2.8,2.46,2.2807899603295505,1.8715041617578936,8.85,8.04,7.698911564625851,7.637580295222573,238.339996,240.289993,245.01387573027532,247.01079949810588,5.29,4.937392376367471,4.92,7.35,7.298878471581546,7.32,1.032,1.1421313339742256,1.132,1.032,1.1429403220013348,1.132,13605
2025/07/27 00:00,2.8,2.45,2.283187914773655,1.88,8.85,8.04,7.697823129251699,7.64,238.580002,240.289993,245.27718216252015,246.889999,5.29,4.922878417733046,4.95,7.35,7.299467297463511,7.36,1.036,1.1408203508431145,1.129,1.036,1.1422561881965012,1.129,13610
2025/07/27 00:00,2.81,2.46,2.280361046758936,1.87,8.84,8.04,7.696734693877551,7.63,238.339996,240.539993,245.1974490328267,246.889999,5.29,4.9256822903915465,4.95,7.35,7.314466097547327,7.36,1.048,1.1452683246111626,1.123,1.048,1.1411045895148837,1.123,13615
2025/07/27 00:00,2.81,2.46,2.2781228988050573,1.87,8.83,8.03,7.695646258503402,7.63,238.339996,240.289993,245.24469684684885,246.399994,5.32,4.934996419859339,4.97,7.34,7.314852564849675,7.35,1.042,1.1405887564333317,1.125,1.042,1.143852712657655,1.125,13620
2025/07/27 00:00,2.81,2.46,2.2781337867245988,1.87,8.83,8.03,7.694557823129252,7.63,238.339996,240.289993,245.16545353836105,246.639999,5.3,4.938657714812919,4.91,7.35,7.3183313958216445,7.34,1.041,1.1368575839084467,1.121,1.041,1.1421742672414263,1.121,13625
2025/07/27 00:00,2.8,2.46,2.2770176562345057,1.86,8.83,8.06,7.693469387755102,7.63,238.100006,240.050003,245.20440995822585,246.149994,5.28,4.924370465094235,4.93,7.34,7.328964052847898,7.34,1.051,1.142287719978716,1.119,1.051,1.14072758693241,1.119,13630
2025/07/27 00:00,2.81,2.47,2.271504265918661,1.858533583090885,8.83,8.06,7.69,7.62825,238.100006,240.289993,245.15019829488165,246.3329856286657,5.32,4.95,4.931912667497379,7.34,7.34,7.315794111036882,1.035,1.1395070350716174,1.1227906896271405,1.035,1.140565503443045,1.1221739164028517,13635
2025/07/27 00:00,2.81,2.47,2.27,1.863118350518931,8.82,8.06,7.69,7.6285,238.100006,240.289993,245.179993,246.3250090759357,5.24,4.93,4.973804588123994,7.36,7.33,7.329014584948816,1.047,1.136,1.1222461444760157,1.047,1.136,1.123716760792404,13640
2025/07/27 00:00,2.82,2.46,2.27,1.863873030329078,8.82,8.06,7.7,7.62875,238.339996,240.289993,245.179993,246.64495435759736,5.27,4.92,4.914574542100359,7.35,7.31,7.315525547074833,1.033,1.144,1.1239718937101577,1.033,1.144,1.125799356308618,13645
2025/07/27 00:00,2.82,2.46,2.28,1.862147690807332,8.81,8.06,7.69,7.629,238.580002,240.539993,244.690002,246.3449655166435,5.26,4.94,4.94100433650533,7.35,7.3,7.3504679522045775,1.042,1.143,1.1274476104554576,1.042,1.143,1.1241027881381815,13650
2025/07/27 00:00,2.82,2.46,2.28,1.8658096659505008,8.81,8.05,7.69,7.62925,238.100006,240.539993,244.690002,246.65878317214563,5.27,4.93,4.975040654249336,7.35,7.3,7.327353252423061,1.041,1.144,1.1277107874719952,1.041,1.144,1.129230022963641,13655
2025/07/27 00:00,2.82,2.46,2.28,1.8701970320742576,8.81,8.05,7.69,7.6295,237.850006,240.289993,244.440002,246.20650853452588,5.28,4.99,4.938897435201773,7.35,7.29,7.348047642099821,1.04,1.143,1.1315681441911507,1.04,1.143,1.1300543614823748,13660
2025/07/27 00:00,2.82,2.46,2.2845288323011737,1.8722287950498624,8.8,8.05,7.6907716732113105,7.62975,238.339996,240.539993,244.56560793901903,246.54302341385903,5.26,4.91400248141381,4.99,7.35,7.297892364326802,7.31,1.038,1.14524334980305,1.134,1.038,1.1474632347636189,1.134,13665
2025/07/27 00:00,2.82,2.46,2.2788601231001144,1.88,8.8,8.04,7.691373589611241,7.63,238.100006,240.289993,244.91075450470427,247.130005,5.3,4.966672010015146,4.95,7.35,7.303021939022732,7.36,1.039,1.141583444561988,1.127,1.039,1.1405649059768264,1.127,13670
2025/07/27 00:00,2.82,2.45,2.276497792234684,1.86,8.79,8.04,7.698148121559111,7.63,238.339996,240.539993,244.9628981922997,246.149994,5.26,4.953340329891625,4.92,7.34,7.317991091078784,7.36,1.038,1.1376990378314813,1.126,1.038,1.140291350318383,1.126,13675
2025/07/27 00:00,2.83,2.46,2.2755290822011696,1.87,8.79,8.04,7.682800202008448,7.63,238.580002,240.289993,245.04007362958447,246.639999,5.26,4.951534722334966,4.91,7.34,7.324355828218014,7.36,1.037,1.139802882751377,1.123,1.037,1.1356442148740111,1.123,13680
2025/07/27 00:00,2.83,2.46,2.2759525996439205,1.85,8.78,8.06,7.688574697586841,7.63,238.339996,240.050003,245.28167717864508,245.669998,5.27,4.942160504822668,4.92,7.34,7.341159725615675,7.36,1.04,1.1370814061971202,1.116,1.04,1.133913223455875,1.116,13685
2025/07/27 00:00,2.82,2.48,2.2718699151894217,1.86,8.78,8.06,7.686984740376468,7.63,238.580002,240.289993,245.3164602876872,246.889999,5.21,4.948413508141857,4.94,7.34,7.34970589674873,7.35,1.044,1.1309531824634196,1.115,1.044,1.1344648114401332,1.115,13690
2025/07/27 00:00,2.83,2.47,2.2669476908682915,1.852485982501772,8.77,8.06,7.69,7.63125,238.339996,240.289993,245.72801456900623,246.79210560785077,5.27,4.95,4.923256166152275,7.35,7.36,7.351770157797874,1.04,1.132,1.1157078909202158,1.04,1.132,1.1158840599449429,13695
2025/07/27 00:00,2.83,2.47,2.27,1.862132087010842,8.77,8.05,7.69,7.6325,238.339996,240.289993,245.910004,247.29040659421804,5.25,4.94,4.958135202062769,7.35,7.34,7.354878423580661,1.041,1.132,1.11565891876906,1.041,1.132,1.1211997146772623,13700
2025/07/27 00:00,2.83,2.48,2.27,1.860555884242123,8.75,8.05,7.7,7.63375,238.100006,240.289993,245.669998,247.51376181396745,5.22,4.97,4.9455866667873165,7.34,7.32,7.365745538734669,1.037,1.143,1.1235172978353964,1.037,1.143,1.1212399618164537,13705
2025/07/27 00:00,2.83,2.47,2.27,1.8576695662986744,8.75,8.05,7.69,7.635,237.850006,240.289993,245.910004,247.0116185924153,5.22,4.96,4.9786567436694185,7.34,7.31,7.3732397585646705,1.038,1.142,1.124963109945072,1.038,1.142,1.1230911309530949,13710
2025/07/27 00:00,2.84,2.48,2.28,1.8638964049072493,8.74,8.05,7.7,7.63625,237.850006,240.539993,245.910004,247.91259895865707,5.23,4.88,4.963597102906571,7.34,7.3,7.317155564688566,1.036,1.144,1.1246087504328162,1.036,1.144,1.1243991730303156,13715
2025/07/27 00:00,2.84,2.47,2.28,1.860646596901568,8.73,8.05,7.7,7.6375,237.850006,240.289993,245.910004,247.09152771775916,5.25,4.94,4.9838832020998325,7.34,7.3,7.332038354001029,1.034,1.145,1.127665758745568,1.034,1.145,1.128219143527831,13720
2025/07/27 00:00,2.84,2.47,2.2772715346339765,1.869696017055116,8.72,8.05,7.700000000000001,7.638750000000001,237.850006,240.050003,246.0492877693842,248.23942997081843,5.24,4.894313162842753,4.95,7.34,7.299037482971655,7.32,1.036,1.1443701209729809,1.133,1.036,1.146623639577238,1.133,13725
2025/07/27 00:00,2.84,2.48,2.275269490265032,1.87,8.71,8.05,7.700000000000001,7.64,237.850006,240.289993,245.8780786989025,248.110001,5.24,4.936905061551759,4.97,7.34,7.309357105772499,7.37,1.041,1.1433098089913964,1.129,1.041,1.1442842528026034,1.129,13730
2025/07/27 00:00,2.84,2.47,2.2731873658835204,1.86,8.7,8.05,7.700000000000001,7.64,238.100006,240.539993,246.2487156979184,248.110001,5.23,4.932061547528413,4.95,7.34,7.3143425473309245,7.38,1.04,1.1450680203687298,1.122,1.04,1.1427158022191235,1.122,13735
2025/07/27 00:00,2.85,2.48,2.267780991841156,1.86,8.69,8.06,7.700000000000001,7.63,237.610001,240.289993,246.0473209933951,247.369995,5.25,4.935825652089009,4.9,7.34,7.317514194330246,7.37,1.034,1.1437047087820431,1.117,1.034,1.141363510452632,1.117,13740
2025/07/27 00:00,2.85,2.48,2.2686878028108186,1.86,8.68,8.06,7.7,7.63,237.850006,240.289993,246.06212104614008,248.110001,5.22,4.898447409555561,4.94,7.34,7.3252861590275,7.36,1.039,1.1360429882069405,1.123,1.039,1.1423264646586433,1.123,13745
2025/07/27 00:00,2.85,2.48,2.2641243138372182,1.86,8.67,8.05,7.7,7.63,237.610001,239.800003,246.03480770485035,247.130005,5.15,4.9469536456491445,4.92,7.35,7.3359841769614595,7.35,1.042,1.1399904444194509,1.119,1.042,1.1378943892392357,1.119,13750
2025/07/27 00:00,2.85,2.48,2.264018609798168,1.8608726475578272,8.66,8.06,7.7,7.628001498836929,237.850006,240.050003,246.09084343238183,247.4068436351129,5.24,4.9,4.876733945741482,7.34,7.34,7.350910327854308,1.044,1.137,1.1146632407702306,1.044,1.137,1.1177973885689052,13755
